,0,avg_node_degree,min_node_degree,max_node_degree,avg_curvature,min_curvature,max_curvature,num_edges,graph_density
794,22,9.068181818181818,0,21,0.04177714646464649,-0.09722222222222221,0.17361111111111113,84,0.36363636363636365
795,23,9.065217391304348,0,22,0.16071557971014497,-0.04062499999999998,0.26666666666666666,82,0.3241106719367589
796,17,7.529411764705882,0,16,0.132577614379085,-0.024999999999999953,0.26666666666666666,60,0.4411764705882353
797,8,5.75,0,12,0.18686631944444446,0.09861111111111116,0.22916666666666666,32,1.1428571428571428
798,13,7.615384615384615,0,12,0.11457799145299147,0.052083333333333336,0.17361111111111108,60,0.7692307692307693
799,26,9.634615384615385,0,25,0.025641025641025668,-0.08333333333333333,0.20138888888888892,88,0.27076923076923076
800,45,15.177777777777777,0,44,0.08376442428823383,-0.06083333333333335,0.2916666666666667,188,0.1898989898989899
801,39,13.14102564102564,0,38,0.05122507122507124,-0.04166666666666663,0.22222222222222224,142,0.19163292847503374
802,52,16.51923076923077,0,51,0.007960737179487197,-0.11562499999999999,0.16944444444444443,196,0.1478129713423831
803,25,9.52,0,24,0.15305000000000002,-0.055555555555555546,0.2916666666666667,88,0.29333333333333333
804,35,12.557142857142857,0,34,0.123,-0.06874999999999998,0.25000000000000006,142,0.23865546218487396
805,10,5.85,0,10,0.17239583333333336,-0.05625000000000001,0.2638888888888889,36,0.8
806,12,6.25,0,11,0.08217592592592593,0.0,0.22222222222222224,42,0.6363636363636364
807,6,4.916666666666667,0,10,0.21259259259259264,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
808,28,10.035714285714286,0,27,-0.07652777777777775,-0.20833333333333331,0.08333333333333334,92,0.24338624338624337
809,32,11.375,0,31,0.15893229166666667,-0.055555555555555525,0.2916666666666667,116,0.23387096774193547
810,13,6.538461538461538,0,12,0.12338141025641028,-0.049999999999999975,0.24305555555555558,46,0.5897435897435898
811,24,9.333333333333334,0,23,0.04513409096277404,-0.11607142857142844,0.1875,86,0.3115942028985507
812,24,9.583333333333334,0,23,0.03233217592592595,-0.0833333333333333,0.14062500000000003,92,0.3333333333333333
813,35,12.785714285714286,0,34,0.09520238095238095,-0.10999999999999999,0.25000000000000006,150,0.25210084033613445
814,11,6.318181818181818,0,10,0.1511111111111111,0.031249999999999972,0.24305555555555558,42,0.7636363636363637
815,9,6.0,0,12,0.16789351851851853,0.09583333333333337,0.22916666666666666,36,1.0
816,19,7.868421052631579,0,18,0.0339327485380117,-0.07708333333333332,0.19444444444444445,64,0.3742690058479532
817,16,8.0,0,16,0.1365923726261338,-0.005319940476190464,0.24305555555555558,68,0.5666666666666667
818,17,8.0,0,16,0.07121323529411765,0.037500000000000006,0.11458333333333329,68,0.5
819,22,9.25,0,21,0.0795107323232323,-0.06666666666666672,0.22222222222222224,88,0.38095238095238093
820,10,6.05,0,10,0.18070833333333333,0.039999999999999994,0.26666666666666666,38,0.8444444444444444
821,21,8.523809523809524,0,20,0.021259920634920645,-0.08333333333333333,0.19444444444444442,74,0.3523809523809524
822,29,10.586206896551724,0,28,0.0636829501915709,-0.08333333333333326,0.20833333333333334,104,0.2561576354679803
823,20,8.45,0,19,0.0452465277777778,-0.0916666666666666,0.16666666666666669,74,0.3894736842105263
824,7,5.214285714285714,0,12,0.1999007936507937,0.13888888888888887,0.22916666666666666,26,1.2380952380952381
825,18,8.472222222222221,0,17,0.12312114197530866,-0.031249999999999972,0.22777777777777783,76,0.49673202614379086
826,15,7.1,0,14,0.13564814814814816,-0.05416666666666666,0.22222222222222224,54,0.5142857142857142
827,17,7.529411764705882,0,16,0.11517565359477128,-0.033333333333333305,0.24305555555555558,60,0.4411764705882353
828,74,22.222972972972972,0,73,-0.022420941349512745,-0.1534722222222222,0.1125,294,0.10884857460199926
829,46,14.98913043478261,0,45,0.1546588164251208,-0.05624999999999998,0.2638888888888889,172,0.16618357487922705
830,6,4.916666666666667,0,10,0.21453703703703705,0.20555555555555557,0.22083333333333335,22,1.4666666666666666
831,11,6.318181818181818,0,10,0.1511111111111111,0.03125,0.24305555555555558,42,0.7636363636363637
832,70,20.707142857142856,0,69,0.007457837301587311,-0.1604166666666667,0.25,242,0.10020703933747412
833,20,8.25,0,19,0.032347222222222236,-0.0833333333333333,0.125,70,0.3684210526315789
834,5,4.6,0,8,0.26875,0.25,0.28125,18,1.8
835,78,22.634615384615383,0,77,0.07365829772079772,-0.1805555555555555,0.26666666666666666,264,0.08791208791208792
836,15,7.233333333333333,0,14,0.13761574074074076,-0.025000000000000022,0.24305555555555558,56,0.5333333333333333
837,28,10.464285714285714,0,27,0.11446428571428573,-0.10416666666666666,0.2638888888888889,104,0.2751322751322751
838,149,40.18120805369127,0,148,-0.02088693139448172,-0.19000000000000006,0.2916666666666667,474,0.04298929802285507
839,63,19.11904761904762,0,62,-0.01281723535975233,-0.17000000000000007,0.1875,228,0.11674347158218126
840,23,10.195652173913043,0,22,0.08479906092871933,-0.01264880952380952,0.19841269841269846,108,0.4268774703557312
841,27,10.722222222222221,0,26,0.10904578189300411,-0.0069444444444443825,0.22222222222222224,114,0.3247863247863248
842,36,12.75,0,35,0.1392573302469136,-0.06805555555555548,0.24375000000000002,144,0.22857142857142856
843,43,14.127906976744185,0,42,0.12477551679586563,-0.0472222222222222,0.2916666666666667,156,0.17275747508305647
844,52,16.673076923076923,0,51,0.10414529914529916,-0.04166666666666663,0.24305555555555558,204,0.15384615384615385
845,30,11.183333333333334,0,29,0.05759027777777779,-0.05729166666666666,0.18541666666666665,118,0.271264367816092
846,8,5.75,0,10,0.17881944444444448,0.12666666666666668,0.22222222222222224,32,1.1428571428571428
847,23,9.41304347826087,0,22,0.09157910628019325,-0.034722222222222175,0.22916666666666666,90,0.3557312252964427
848,20,8.45,0,19,0.11969444444444446,-0.015624999999999944,0.26666666666666666,74,0.3894736842105263
849,5,4.6,0,8,0.26875,0.25000000000000006,0.28125,18,1.8
850,20,9.05,0,19,0.06515993480725624,-0.08095238095238093,0.16142857142857142,86,0.45263157894736844
851,8,5.5,0,10,0.1851215277777778,0.09916666666666664,0.24305555555555558,30,1.0714285714285714
852,33,11.696969696969697,0,32,0.11707702020202021,-0.055555555555555546,0.2916666666666667,122,0.23106060606060605
853,16,7.5,0,15,0.13733940972222225,-0.03472222222222221,0.24305555555555558,60,0.5
854,14,6.964285714285714,0,13,0.13468750000000004,-0.0025000000000000243,0.25,52,0.5714285714285714
855,23,9.5,0,22,0.08040157004830921,-0.06249999999999992,0.20833333333333334,92,0.36363636363636365
856,11,5.954545454545454,0,10,0.16284722222222225,-0.04166666666666663,0.2638888888888889,38,0.6909090909090909
857,84,23.86904761904762,0,83,-0.02225660700788249,-0.2250000000000001,0.25000000000000006,262,0.07515777395295467
858,7,5.214285714285714,0,12,0.19990079365079366,0.1388888888888889,0.22916666666666666,26,1.2380952380952381
859,14,6.964285714285714,0,13,0.15873015873015875,-0.04166666666666663,0.2638888888888889,52,0.5714285714285714
860,15,7.1,0,14,0.15088425925925927,-0.024999999999999967,0.25,54,0.5142857142857142
861,10,5.65,0,10,0.1874652777777778,-0.0472222222222222,0.2916666666666667,34,0.7555555555555555
862,56,18.678571428571427,0,55,-0.01891123562520242,-0.17222222222222217,0.15476190476190485,276,0.17922077922077922
863,93,26.440860215053764,0,92,-0.05156479348011603,-0.19791666666666663,0.25,320,0.0748013090229079
864,32,11.5,0,31,0.0321701388888889,-0.11500000000000002,0.1875,120,0.24193548387096775
865,11,5.954545454545454,0,10,0.16284722222222225,-0.04166666666666663,0.2638888888888889,38,0.6909090909090909
866,8,5.5,0,10,0.1851215277777778,0.09916666666666665,0.24305555555555558,30,1.0714285714285714
867,6,4.916666666666667,0,10,0.21259259259259264,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
868,12,6.583333333333333,0,11,0.10260995370370372,0.0033333333333333435,0.1775,46,0.696969696969697
869,24,9.416666666666666,0,23,0.12784722222222225,-0.020833333333333297,0.26666666666666666,88,0.3188405797101449
870,12,6.75,0,14,0.1299759070294785,-0.028869047619047544,0.23611111111111113,48,0.7272727272727273
871,24,9.583333333333334,0,23,0.13175925925925927,-0.07187500000000005,0.25000000000000006,92,0.3333333333333333
872,34,11.838235294117647,0,33,0.01705269607843139,-0.11250000000000002,0.15499999999999997,122,0.21746880570409982
873,22,9.522727272727273,0,21,0.11258838383838386,-0.09895833333333334,0.23958333333333337,94,0.4069264069264069
874,21,9.095238095238095,0,20,0.12168981481481483,-0.024305555555555563,0.25000000000000006,86,0.4095238095238095
875,7,3.2142857142857144,0,6,0.10714285714285716,-0.08333333333333326,0.16666666666666669,12,0.5714285714285714
876,8,5.75,0,14,0.1721116780045352,0.1319727891156464,0.19841269841269848,32,1.1428571428571428
877,34,11.897058823529411,0,33,0.1015808823529412,-0.040624999999999994,0.2638888888888889,124,0.22103386809269163
878,66,19.25,0,65,-0.009976899570153519,-0.13888888888888884,0.25,198,0.09230769230769231
879,5,3.8,0,8,0.2,0.1875,0.21875,14,1.4
880,17,7.764705882352941,0,16,0.12960375816993464,-0.04687499999999997,0.26666666666666666,64,0.47058823529411764
881,8,5.25,0,10,0.21149305555555556,0.03500000000000003,0.26666666666666666,28,1.0
882,25,10.48,0,24,0.09318888888888889,0.007499999999999984,0.26666666666666666,112,0.37333333333333335
883,17,7.411764705882353,0,16,0.14272058823529415,-0.047222222222222165,0.2916666666666667,58,0.4264705882352941
884,58,18.732758620689655,0,57,0.05816810344827587,-0.18888888888888888,0.20625,260,0.1572897761645493
885,28,9.892857142857142,0,27,0.09708085317460317,-0.03472222222222223,0.25,88,0.2328042328042328
886,46,14.16304347826087,0,45,0.024559178743961355,-0.15833333333333327,0.25,134,0.1294685990338164
887,24,10.0,0,23,0.11389756944444444,-0.062499999999999965,0.22222222222222224,102,0.3695652173913043
888,15,7.1,0,14,0.09014814814814817,-0.047222222222222165,0.22222222222222224,54,0.5142857142857142
889,9,5.333333333333333,0,8,0.20524691358024694,-0.05555555555555547,0.2916666666666667,30,0.8333333333333334
890,5,4.6,0,8,0.26875,0.25,0.28125,18,1.8
891,21,8.714285714285714,0,20,0.11578373015873017,-0.046874999999999986,0.225,78,0.37142857142857144
892,8,5.5,0,10,0.1851215277777778,0.09916666666666665,0.24305555555555558,30,1.0714285714285714
893,12,6.583333333333333,0,11,0.15757523148148148,0.03499999999999996,0.26666666666666666,46,0.696969696969697
894,19,7.868421052631579,0,18,0.19588815789473682,-0.055555555555555546,0.2916666666666667,64,0.3742690058479532
895,5,4.6,0,8,0.26875,0.25,0.28125,18,1.8
896,8,5.5,0,12,0.21223958333333334,0.041666666666666664,0.25,30,1.0714285714285714
897,24,9.416666666666666,0,23,0.11753472222222223,-0.041666666666666664,0.2638888888888889,88,0.3188405797101449
898,46,15.119565217391305,0,45,0.1157170893719807,-0.0625,0.25000000000000006,178,0.17198067632850242
899,10,6.05,0,12,0.11304861111111113,0.03645833333333334,0.18472222222222223,38,0.8444444444444444
900,11,6.681818181818182,0,12,0.1701388888888889,0.013888888888888895,0.25,46,0.8363636363636363
901,19,8.921052631578947,0,18,0.10966575665353864,0.012329931972789263,0.21875,84,0.49122807017543857
902,20,8.45,0,19,0.12503819444444447,-0.05555555555555549,0.24305555555555558,74,0.3894736842105263
903,20,8.75,0,19,0.11443750000000001,0.03125,0.26666666666666666,80,0.42105263157894735
904,11,5.954545454545454,0,10,0.17344065656565658,-0.03472222222222219,0.2916666666666667,38,0.6909090909090909
905,10,6.05,0,12,0.14722222222222223,0.04166666666666667,0.20833333333333337,38,0.8444444444444444
906,4,3.75,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,2.0
907,19,8.078947368421053,0,18,0.12655701754385967,-0.04166666666666661,0.2638888888888889,68,0.39766081871345027
908,33,11.818181818181818,0,32,0.10263678451178453,-0.06562500000000003,0.24305555555555558,126,0.23863636363636365
909,62,18.120967741935484,0,61,-0.011153673835125444,-0.23958333333333331,0.25,178,0.09413008989952407
910,8,5.25,0,10,0.21149305555555556,0.03500000000000003,0.26666666666666666,28,1.0
911,40,13.35,0,39,0.11541493055555559,-0.07187500000000002,0.2916666666666667,144,0.18461538461538463
912,12,6.083333333333333,0,11,0.15538194444444448,-0.041666666666666595,0.2638888888888889,40,0.6060606060606061
913,9,5.777777777777778,0,12,0.1975308641975309,0.041666666666666685,0.2638888888888889,34,0.9444444444444444
914,53,16.92452830188679,0,52,0.0873335953878407,-0.09375,0.22916666666666666,208,0.1509433962264151
915,21,9.380952380952381,0,20,0.022943864053557958,-0.09027777777777768,0.14955357142857145,92,0.4380952380952381
916,20,8.55,0,19,0.11192361111111113,-0.020833333333333315,0.24305555555555558,76,0.4
917,45,15.0,0,44,-0.029838183421516735,-0.18749999999999994,0.10000000000000003,180,0.18181818181818182
918,13,6.538461538461538,0,12,0.142457264957265,-0.03333333333333329,0.24305555555555558,46,0.5897435897435898
919,50,15.77,0,49,0.005683333333333354,-0.08333333333333333,0.16388888888888895,176,0.1436734693877551
920,6,4.916666666666667,0,10,0.21259259259259264,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
921,12,6.916666666666667,0,12,0.14935185185185185,0.0201388888888889,0.24305555555555558,50,0.7575757575757576
922,12,6.416666666666667,0,12,0.17042824074074073,-0.0625,0.2638888888888889,44,0.6666666666666666
923,36,13.527777777777779,0,35,0.0830963403880071,-0.075,0.17187500000000003,172,0.273015873015873
924,31,11.629032258064516,0,30,0.12651881720430108,-0.109375,0.2916666666666667,128,0.2752688172043011
925,34,12.191176470588236,0,33,0.1257250816993464,-0.041666666666666664,0.2638888888888889,134,0.23885918003565063
926,8,5.5,0,10,0.1851215277777778,0.09916666666666665,0.24305555555555558,30,1.0714285714285714
927,19,8.710526315789474,0,18,0.09135964912280703,-0.012499999999999983,0.25000000000000006,80,0.4678362573099415
928,11,6.681818181818182,0,12,0.13667929292929296,0.07812500000000003,0.20833333333333337,46,0.8363636363636363
929,8,5.25,0,10,0.21149305555555556,0.03499999999999999,0.26666666666666666,28,1.0
930,7,5.5,0,12,0.19605158730158734,0.15694444444444447,0.21354166666666669,28,1.3333333333333333
931,23,7.760869565217392,0,22,0.1036594202898551,-0.07500000000000007,0.2916666666666667,52,0.20553359683794467
932,14,6.964285714285714,0,13,0.16980158730158731,0.02083333333333333,0.26666666666666666,52,0.5714285714285714
933,15,7.233333333333333,0,14,0.16674074074074074,0.09999999999999998,0.215625,56,0.5333333333333333
934,27,11.092592592592593,0,26,0.095606156042664,-0.0028571428571429027,0.22916666666666666,124,0.35327635327635326
935,5,4.6,0,8,0.26875,0.25,0.28125,18,1.8
936,56,18.357142857142858,0,55,0.02580505825842243,-0.11458333333333331,0.14508928571428573,258,0.16753246753246753
937,11,6.136363636363637,0,10,0.17610479797979803,-0.047222222222222186,0.25,40,0.7272727272727273
938,20,7.85,0,19,-0.009045138888888866,-0.10416666666666669,0.10833333333333334,62,0.3263157894736842
939,8,5.25,0,10,0.21149305555555556,0.03500000000000003,0.26666666666666666,28,1.0
940,9,5.333333333333333,0,8,0.20524691358024694,-0.055555555555555525,0.2916666666666667,30,0.8333333333333334
941,22,8.977272727272727,0,21,0.13288510101010104,-0.03333333333333335,0.24305555555555558,82,0.354978354978355
942,7,5.214285714285714,0,12,0.1999007936507937,0.13888888888888887,0.22916666666666666,26,1.2380952380952381
943,40,12.9,0,39,-0.02992998866213147,-0.15833333333333338,0.25,126,0.16153846153846155
944,10,5.65,0,9,0.17638888888888893,-0.04166666666666661,0.2638888888888889,34,0.7555555555555555
945,54,16.805555555555557,0,53,0.09494855967078192,-0.041666666666666664,0.26666666666666666,192,0.13417190775681342
946,72,21.25,0,71,0.019945987654321005,-0.09895833333333331,0.1388888888888889,252,0.09859154929577464
947,30,10.783333333333333,0,29,0.009448507180650071,-0.13095238095238088,0.20833333333333337,106,0.24367816091954023
948,14,6.964285714285714,0,13,0.1361259920634921,-0.04062500000000001,0.24305555555555558,52,0.5714285714285714
949,4,3.75,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,2.0
950,8,5.5,0,10,0.16774305555555558,0.10166666666666666,0.2083333333333334,30,1.0714285714285714
951,12,6.583333333333333,0,11,0.11391203703703705,-0.012499999999999983,0.22222222222222224,46,0.696969696969697
952,26,9.634615384615385,0,25,0.11317574786324787,-0.031249999999999972,0.2638888888888889,88,0.27076923076923076
953,18,7.805555555555555,0,17,0.12437500000000003,-0.033333333333333326,0.24305555555555558,64,0.41830065359477125
954,27,10.12962962962963,0,26,0.10215020576131689,-0.020833333333333332,0.24305555555555558,98,0.2792022792022792
955,45,13.355555555555556,0,44,-0.03277777777777778,-0.19999999999999996,0.25,106,0.10707070707070707
956,9,5.555555555555555,0,10,0.1901774691358025,0.04,0.26666666666666666,32,0.8888888888888888
957,20,8.15,0,19,0.14703125000000003,-0.0472222222222222,0.2916666666666667,68,0.35789473684210527
958,7,4.928571428571429,0,12,0.22619047619047622,0.08333333333333333,0.25,24,1.1428571428571428
959,4,3.75,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,2.0
960,10,5.65,0,9,0.1763888888888889,-0.04166666666666663,0.2638888888888889,34,0.7555555555555555
961,15,6.833333333333333,0,14,0.050814814814814833,-0.09722222222222214,0.15,50,0.47619047619047616
962,10,6.05,0,12,0.17864583333333334,0.041666666666666706,0.25,38,0.8444444444444444
963,26,9.865384615384615,0,25,0.12414529914529915,-0.06805555555555558,0.24305555555555558,94,0.28923076923076924
964,5,4.6,0,8,0.26875,0.25,0.28125,18,1.8
965,16,7.25,0,15,0.1338671875,-0.031249999999999972,0.2638888888888889,56,0.4666666666666667
966,29,11.827586206896552,0,28,0.08868378098365785,-0.01916666666666671,0.18055555555555558,140,0.3448275862068966
967,20,8.25,0,19,0.1246840277777778,-0.024999999999999953,0.26666666666666666,70,0.3684210526315789
968,24,9.083333333333334,0,23,0.01793981481481483,-0.09374999999999994,0.22222222222222218,80,0.2898550724637681
969,6,5.25,0,10,0.2265972222222222,0.21666666666666667,0.23499999999999996,24,1.6
970,9,5.555555555555555,0,10,0.19017746913580247,0.04,0.26666666666666666,32,0.8888888888888888
971,18,7.805555555555555,0,17,0.12168595679012346,-0.020833333333333332,0.24305555555555558,64,0.41830065359477125
972,6,4.916666666666667,0,10,0.21259259259259264,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
973,9,5.333333333333333,0,8,0.20524691358024694,-0.055555555555555504,0.2916666666666667,30,0.8333333333333334
974,10,6.05,0,10,0.15997222222222224,0.03125,0.24305555555555558,38,0.8444444444444444
975,5,4.6,0,8,0.26875,0.25,0.28125,18,1.8
976,6,4.916666666666667,0,10,0.21259259259259264,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
977,10,6.05,0,9,0.20625,0.03125,0.25000000000000006,38,0.8444444444444444
978,38,12.881578947368421,0,37,0.10630847953216374,-0.03472222222222219,0.24305555555555558,138,0.19630156472261737
979,32,11.4375,0,31,0.028576388888888915,-0.09722222222222221,0.15624999999999997,118,0.23790322580645162
980,7,5.214285714285714,0,12,0.19990079365079366,0.13888888888888887,0.22916666666666666,26,1.2380952380952381
981,17,7.529411764705882,0,16,0.08723447712418302,-0.055555555555555546,0.20138888888888892,60,0.4411764705882353
982,17,8.352941176470589,0,16,0.13372140522875814,-0.054166666666666696,0.20937499999999998,74,0.5441176470588235
983,4,3.75,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,2.0
984,15,8.033333333333333,0,14,0.13252314814814817,0.04333333333333335,0.22916666666666666,68,0.6476190476190476
985,77,22.792207792207794,0,76,-0.11467359545871944,-0.2272727272727271,-0.014583333333333282,292,0.09979494190020506
986,16,8.0,0,15,0.11822916666666666,0.02749999999999997,0.24305555555555558,68,0.5666666666666667
987,58,17.905172413793103,0,57,-0.021535261015325657,-0.20277777777777775,0.14583333333333331,212,0.12825166364186327
988,36,12.027777777777779,0,35,0.0021720679012345832,-0.15625,0.25,118,0.1873015873015873
989,20,8.15,0,19,0.03545833333333335,-0.03749999999999992,0.125,68,0.35789473684210527
990,47,15.5,0,46,0.09002427389395476,-0.065625,0.26666666666666666,188,0.17391304347826086
991,23,9.58695652173913,0,22,0.09100845410628021,0.034722222222222286,0.22916666666666666,94,0.3715415019762846
992,11,6.136363636363637,0,12,0.12869949494949495,-0.010416666666666657,0.22916666666666666,40,0.7272727272727273
993,60,16.75,0,59,0.04796296296296298,-0.20833333333333331,0.25,120,0.06779661016949153
994,14,7.392857142857143,0,13,0.1534325396825397,0.003124999999999989,0.20555555555555557,58,0.6373626373626373
995,9,5.555555555555555,0,10,0.1901774691358025,0.04,0.26666666666666666,32,0.8888888888888888
996,22,8.340909090909092,0,21,0.0516098484848485,-0.10416666666666663,0.16666666666666666,68,0.2943722943722944
997,9,5.777777777777778,0,10,0.17260802469135805,0.03125,0.24305555555555558,34,0.9444444444444444
998,12,6.25,0,11,0.1520428240740741,-0.04166666666666663,0.2638888888888889,42,0.6363636363636364
999,15,7.1,0,14,0.1536666666666667,-0.047222222222222165,0.24305555555555558,54,0.5142857142857142
1000,5,4.6,0,8,0.26875,0.25,0.28125,18,1.8
1001,27,10.055555555555555,0,26,0.1285545267489712,-0.041666666666666595,0.26666666666666666,96,0.27350427350427353
1002,5,4.6,0,8,0.26875,0.25000000000000006,0.28125,18,1.8
1003,40,14.1,0,39,0.08844405470521542,-0.046874999999999944,0.22777777777777777,174,0.2230769230769231
1004,25,9.68,0,24,0.11776944444444444,-0.03472222222222219,0.25000000000000006,92,0.30666666666666664
1005,53,17.264150943396228,0,52,0.06817607388867498,-0.14666666666666667,0.2625,226,0.16400580551523947
1006,55,17.318181818181817,0,54,0.09955303030303027,-0.0489583333333333,0.25000000000000006,210,0.1414141414141414
1007,14,6.678571428571429,0,13,0.15699404761904764,-0.04062499999999997,0.2916666666666667,48,0.5274725274725275
1008,57,17.29824561403509,0,56,0.023119032700799628,-0.22666666666666674,0.5,188,0.11779448621553884
1009,15,7.5,0,14,0.15308796296296295,0.01874999999999999,0.24305555555555558,60,0.5714285714285714
1010,25,10.08,0,24,0.11714835600907031,-0.03452380952380949,0.2638888888888889,102,0.34
1011,44,14.659090909090908,0,43,0.16622159090909092,-0.02583333333333334,0.24375000000000002,172,0.18181818181818182
1012,5,4.6,0,8,0.26875,0.25,0.28125,18,1.8
1013,6,4.916666666666667,0,10,0.21259259259259264,0.1933333333333333,0.22222222222222224,22,1.4666666666666666
1014,6,4.916666666666667,0,10,0.21259259259259264,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
1015,22,8.977272727272727,0,21,0.11470012626262628,-0.020833333333333315,0.24305555555555558,82,0.354978354978355
1016,26,10.326923076923077,0,25,0.056901709401709404,-0.09722222222222214,0.19444444444444442,106,0.3261538461538461
1017,80,23.825,0,79,0.10012887524801588,-0.1125,0.2916666666666667,326,0.10316455696202531
1018,36,12.416666666666666,0,35,-0.008736496913580229,-0.1416666666666666,0.18750000000000003,132,0.20952380952380953
1019,11,5.954545454545454,0,10,0.16284722222222225,-0.04166666666666661,0.2638888888888889,38,0.6909090909090909
1020,40,14.1,0,39,0.052606044501133806,-0.03125,0.13020833333333334,174,0.2230769230769231
1021,13,6.384615384615385,0,12,0.15490918803418804,-0.03333333333333329,0.26666666666666666,44,0.5641025641025641
1022,5,4.6,0,8,0.26875,0.25000000000000006,0.28125,18,1.8
1023,16,7.0,0,15,0.16048177083333337,-0.03472222222222219,0.2916666666666667,52,0.43333333333333335
1024,90,25.33888888888889,0,89,-0.09429783950617285,-0.22222222222222218,0.06249999999999997,278,0.06941323345817728
1025,9,5.777777777777778,0,10,0.17260802469135805,0.03125,0.24305555555555558,34,0.9444444444444444
1026,24,9.083333333333334,0,23,0.041634837962962974,-0.08333333333333333,0.1875,80,0.2898550724637681
1027,41,12.926829268292684,0,40,-0.0010666583706653082,-0.195,0.25,120,0.14634146341463414
1028,34,11.720588235294118,0,33,0.030988562091503285,-0.10000000000000002,0.22777777777777777,118,0.2103386809269162
1029,14,7.107142857142857,0,13,0.133859126984127,-0.04687499999999997,0.24305555555555558,54,0.5934065934065934
1030,7,5.214285714285714,0,12,0.19990079365079366,0.13888888888888887,0.22916666666666666,26,1.2380952380952381
1031,17,8.235294117647058,0,16,0.09542358610110714,-0.019166666666666665,0.21527777777777782,72,0.5294117647058824
1032,19,8.394736842105264,0,18,0.027744883040935697,-0.04166666666666663,0.12187500000000001,74,0.4327485380116959
1033,10,6.65,0,12,0.12010416666666668,0.02777777777777783,0.17499999999999996,44,0.9777777777777777
1034,34,11.955882352941176,0,33,0.018455882352941183,-0.06944444444444442,0.1666666666666667,126,0.22459893048128343
1035,56,16.464285714285715,0,55,0.0019385540674603321,-0.20500000000000002,0.21875,152,0.0987012987012987
1036,24,9.25,0,23,0.05160879629629631,-0.06805555555555555,0.19444444444444445,84,0.30434782608695654
1037,33,11.151515151515152,0,32,0.11280303030303031,-0.04166666666666661,0.26666666666666666,104,0.19696969696969696
1038,34,12.073529411764707,0,33,0.10749591503267973,-0.04166666666666663,0.25,130,0.23172905525846701
1039,20,9.05,0,19,0.10410069444444445,-0.071875,0.21875000000000003,86,0.45263157894736844
1040,5,4.6,0,8,0.26875,0.25,0.28125,18,1.8
1041,4,3.75,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,2.0
1042,8,5.5,0,10,0.1851215277777778,0.09916666666666665,0.24305555555555558,30,1.0714285714285714
1043,18,7.805555555555555,0,17,0.13198302469135803,-0.04062499999999998,0.24375000000000002,64,0.41830065359477125
1044,4,3.75,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,2.0
1045,13,6.384615384615385,0,12,0.15464743589743593,-0.04166666666666661,0.2638888888888889,44,0.5641025641025641
1046,4,3.75,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,2.0
1047,18,7.916666666666667,0,17,0.13299382716049382,-0.04166666666666663,0.26666666666666666,66,0.43137254901960786
1048,11,6.318181818181818,0,10,0.16607954545454545,-0.0025000000000000577,0.25000000000000006,42,0.7636363636363637
1049,22,8.522727272727273,0,21,0.033964646464646496,-0.0833333333333333,0.20555555555555557,72,0.3116883116883117
1050,12,6.416666666666667,0,11,0.1580613425925926,-0.047222222222222165,0.24305555555555558,44,0.6666666666666666
1051,32,11.625,0,31,0.05740234375000001,-0.0666666666666667,0.22222222222222224,124,0.25
1052,20,7.05,0,19,0.040253472222222246,-0.12166666666666666,0.25,46,0.24210526315789474
1053,16,6.125,0,15,0.043298611111111135,-0.1166666666666667,0.25,38,0.31666666666666665
1054,5,4.6,0,8,0.26875,0.25000000000000006,0.28125,18,1.8
1055,6,4.916666666666667,0,10,0.21259259259259264,0.1933333333333333,0.22222222222222224,22,1.4666666666666666
1056,10,5.65,0,9,0.1763888888888889,-0.04166666666666663,0.2638888888888889,34,0.7555555555555555
1057,6,4.916666666666667,0,10,0.21259259259259258,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
1058,6,4.916666666666667,0,10,0.21259259259259264,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
1059,24,9.166666666666666,0,23,0.11528645833333334,-0.041666666666666664,0.2638888888888889,82,0.2971014492753623
1060,24,9.166666666666666,0,23,0.10624421296296298,-0.03125,0.24305555555555558,82,0.2971014492753623
1061,7,5.214285714285714,0,12,0.19990079365079366,0.13888888888888892,0.22916666666666666,26,1.2380952380952381
1062,18,8.13888888888889,0,17,0.08503858024691358,-0.050000000000000024,0.1777777777777778,70,0.45751633986928103
1063,17,7.764705882352941,0,16,0.1399918300653595,-0.041666666666666595,0.2638888888888889,64,0.47058823529411764
1064,8,5.75,0,10,0.17444444444444446,0.12666666666666665,0.22222222222222224,32,1.1428571428571428
1065,64,18.4375,0,63,-0.03298719618055553,-0.1666666666666666,0.25,172,0.08531746031746032
